date,spot
1962-07-02,7.625
1962-07-03,7.875
1962-07-05,8.5
1962-07-09,8.375
1962-07-10,8.625
1962-07-11,8.625
1962-07-12,8.75
1962-07-13,8.75
1962-07-16,8.75
1962-07-17,8.75
1962-07-18,8.5
1962-07-19,8.25
1962-07-20,8.125
1962-07-23,8.25
1962-07-24,8.1875
1962-07-25,8.125
1962-07-26,8.0
1962-07-27,7.875
1962-07-30,8.0
1962-07-31,7.8125
1962-08-01,7.625
1962-08-02,7.75
1962-08-03,7.625
1962-08-06,7.75
1962-08-07,7.625
1962-08-08,7.6875
1962-08-09,8.125
1962-08-10,8.0
1962-08-13,8.0
1962-08-14,7.875
1962-08-15,7.875
1962-08-16,7.875
1962-08-17,7.75
1962-08-20,8.125
1962-08-21,8.25
1962-08-22,8.375
1962-08-23,8.625
1962-08-24,8.8125
1962-08-27,8.625
1962-08-28,8.5
1962-08-29,8.3125
1962-08-30,8.25
1962-08-31,8.5
1962-09-04,7.625
1962-09-05,7.625
1962-09-06,7.75
1962-09-07,7.625
1962-09-10,7.5
1962-09-11,7.25
1962-09-12,7.0
1962-09-13,7.5
1962-09-14,7.75
1962-09-17,8.0
1962-09-18,8.0
1962-09-19,8.125
1962-09-20,8.875
1962-09-21,8.5
1962-09-24,8.0
1962-09-25,8.25
1962-09-26,8.0
1962-09-27,8.0
1962-09-28,7.8125
1962-10-01,7.5
1962-10-02,7.6875
1962-10-03,7.5
1962-10-04,7.5
1962-10-05,7.5
1962-10-08,7.3125
1962-10-09,7.125
1962-10-10,7.25
1962-10-12,7.125
1962-10-15,7.0
1962-10-16,6.875
1962-10-17,6.875
1962-10-18,6.875
1962-10-19,6.8125
1962-10-22,6.5
1962-10-23,6.125
1962-10-24,5.375
1962-10-25,6.0
1962-10-26,6.125
1962-10-29,6.125
1962-10-30,6.5
1962-10-31,6.0
1962-11-01,6.0
1962-11-02,6.125
1962-11-05,6.25
1962-11-07,6.125
1962-11-08,6.25
1962-11-09,6.25
1962-11-12,6.375
1962-11-13,6.5
1962-11-14,6.625
1962-11-15,6.75
1962-11-16,6.75
1962-11-19,6.75
1962-11-20,6.5
1962-11-21,6.25
1962-11-23,6.25
1962-11-26,6.25
1962-11-27,6.0
1962-11-28,6.0
1962-11-29,6.25
1962-11-30,6.375
1962-12-03,6.375
1962-12-04,6.5
1962-12-05,6.5
1962-12-07,6.625
1962-12-10,6.375
1962-12-11,6.625
1962-12-12,6.375
1962-12-13,6.25
1962-12-14,6.375
1962-12-17,6.125
1962-12-18,6.0
1962-12-19,6.0
1962-12-20,6.125
1962-12-21,6.125
1962-12-24,6.0
1962-12-26,6.125
1962-12-27,5.625
1962-12-28,5.625
1962-12-31,5.75
1963-01-02,5.6875
1963-01-03,6.125
1963-01-04,5.875
1963-01-07,6.25
1963-01-08,6.25
1963-01-09,6.125
1963-01-10,6.25
1963-01-11,6.25
1963-01-14,6.5
1963-01-15,6.5
1963-01-16,6.5
1963-01-17,6.5
1963-01-18,6.4375
1963-01-21,6.25
1963-01-22,6.5
1963-01-23,6.5
1963-01-24,6.5
1963-01-25,6.5
1963-01-28,6.625
1963-01-29,6.5
1963-01-30,6.5
1963-01-31,6.375
1963-02-01,6.25
1963-02-04,6.0
1963-02-05,5.75
1963-02-06,6.0
1963-02-07,5.75
1963-02-08,5.5
1963-02-11,5.5
1963-02-12,5.5
1963-02-13,5.5
1963-02-14,5.5
1963-02-15,5.625
1963-02-18,5.5
1963-02-19,5.375
1963-02-20,5.5
1963-02-21,5.4375
1963-02-25,5.5
1963-02-26,5.4375
1963-02-27,5.5
1963-02-28,5.375
1963-03-01,5.375
1963-03-04,5.125
1963-03-05,5.375
1963-03-06,5.1875
1963-03-07,5.25
1963-03-08,5.25
1963-03-11,5.0
1963-03-12,5.0
1963-03-13,4.875
1963-03-14,4.625
1963-03-15,4.875
1963-03-18,4.625
1963-03-19,4.625
1963-03-20,4.625
1963-03-21,4.625
1963-03-22,4.625
1963-03-25,4.5
1963-03-26,4.3125
1963-03-27,4.25
1963-03-28,4.375
1963-03-29,4.375
1963-04-01,4.375
1963-04-02,4.5
1963-04-03,4.625
1963-04-04,4.5
1963-04-05,4.75
1963-04-08,4.6875
1963-04-09,4.625
1963-04-10,4.625
1963-04-11,4.8125
1963-04-15,4.75
1963-04-16,4.5
1963-04-17,4.5625
1963-04-18,4.5625
1963-04-19,4.5625
1963-04-22,4.5
1963-04-23,4.5625
1963-04-24,4.625
1963-04-25,4.75
1963-04-26,4.6875
1963-04-29,4.75
1963-04-30,4.75
1963-05-01,4.5
1963-05-02,4.5
1963-05-03,4.375
1963-05-06,4.125
1963-05-07,3.875
1963-05-08,4.25
1963-05-09,4.125
1963-05-10,4.25
1963-05-13,4.25
1963-05-14,4.25
1963-05-15,4.25
1963-05-16,4.125
1963-05-17,4.25
1963-05-20,4.25
1963-05-21,4.125
1963-05-22,4.0
1963-05-23,4.1875
1963-05-24,4.125
1963-05-27,4.1875
1963-05-28,4.0
1963-05-29,4.25
1963-05-31,4.375
1963-06-03,4.0
1963-06-04,4.0
1963-06-05,4.125
1963-06-06,4.125
1963-06-07,4.125
1963-06-10,3.875
1963-06-11,3.875
1963-06-12,3.875
1963-06-13,3.9375
1963-06-14,4.0
1963-06-17,4.0
1963-06-18,3.9375
1963-06-19,3.75
1963-06-20,3.8125
1963-06-21,3.75
1963-06-24,3.875
1963-06-25,3.9375
1963-06-26,3.875
1963-06-27,3.75
1963-06-28,3.9375
1963-07-01,3.875
1963-07-02,3.9375
1963-07-03,3.875
1963-07-05,4.0
1963-07-08,3.875
1963-07-09,3.875
1963-07-10,3.8125
1963-07-11,3.75
1963-07-12,3.75
1963-07-15,3.75
1963-07-16,3.75
1963-07-17,3.75
1963-07-18,3.75
1963-07-19,3.75
1963-07-22,3.6875
1963-07-23,3.6875
1963-07-24,3.625
1963-07-25,3.5625
1963-07-26,3.5625
1963-07-29,3.5
1963-07-30,3.75
1963-07-31,3.75
1963-08-01,3.5
1963-08-02,3.625
1963-08-05,3.5
1963-08-06,3.625
1963-08-07,3.5
1963-08-08,3.625
1963-08-09,3.5
1963-08-12,3.5
1963-08-13,3.4375
1963-08-14,3.5
1963-08-15,3.625
1963-08-16,3.5625
1963-08-19,3.625
1963-08-20,3.625
1963-08-21,3.625
1963-08-22,3.75
1963-08-23,3.8125
1963-08-26,3.75
1963-08-27,3.5
1963-08-28,3.875
1963-08-29,3.875
1963-08-30,3.75
1963-09-03,3.8125
1963-09-04,3.625
1963-09-05,3.625
1963-09-06,3.75
1963-09-09,3.625
1963-09-10,3.625
1963-09-11,3.6875
1963-09-12,3.5625
1963-09-13,3.375
1963-09-16,3.5
1963-09-17,3.375
1963-09-18,3.25
1963-09-19,3.25
1963-09-20,3.0
1963-09-23,3.0
1963-09-24,3.0
1963-09-25,3.0
1963-09-26,2.875
1963-09-27,2.9375
1963-09-30,2.875
1963-10-01,2.75
1963-10-02,2.75
1963-10-03,2.875
1963-10-04,2.75
1963-10-07,3.0
1963-10-08,3.125
1963-10-09,3.375
1963-10-10,3.375
1963-10-11,3.125
1963-10-14,3.25
1963-10-15,3.125
1963-10-16,3.25
1963-10-17,3.125
1963-10-18,3.125
1963-10-21,3.5
1963-10-22,3.625
1963-10-23,3.75
1963-10-24,3.75
1963-10-25,3.75
1963-10-28,4.375
1963-10-29,5.625
1963-10-30,5.375
1963-10-31,5.375
1963-11-01,5.25
1963-11-04,4.875
1963-11-06,4.25
1963-11-07,4.5
1963-11-08,4.375
1963-11-11,4.375
1963-11-12,4.25
1963-11-13,4.5
1963-11-14,4.5
1963-11-15,5.0
1963-11-18,5.625
1963-11-19,5.625
1963-11-20,4.625
1963-11-21,5.0
1963-11-22,4.75
1963-11-26,4.375
1963-11-27,4.375
1963-11-29,4.625
1963-12-02,4.75
1963-12-03,5.0
1963-12-04,4.75
1963-12-05,4.5
1963-12-06,4.625
1963-12-09,4.75
1963-12-10,4.5
1963-12-11,4.375
1963-12-12,5.5
1963-12-13,5.25
1963-12-16,5.75
1963-12-17,6.625
1963-12-18,6.375
1963-12-19,7.0
1963-12-20,7.25
1963-12-23,7.25
1963-12-24,6.625
1963-12-26,6.5
1963-12-27,6.875
1963-12-30,6.625
1963-12-31,7.0
1964-01-02,7.0
1964-01-03,8.375
1964-01-06,9.625
1964-01-07,9.25
1964-01-08,8.75
1964-01-09,8.375
1964-01-10,8.375
1964-01-13,8.125
1964-01-14,9.875
1964-01-15,9.25
1964-01-16,9.75
1964-01-17,9.25
1964-01-20,9.625
1964-01-21,9.625
1964-01-22,10.375
1964-01-23,10.625
1964-01-24,11.75
1964-01-27,11.625
1964-01-28,11.625
1964-01-29,11.0
1964-01-30,11.0
1964-01-31,10.5
1964-02-03,9.375
1964-02-04,9.0
1964-02-05,10.0
1964-02-06,9.75
1964-02-07,9.625
1964-02-10,9.5625
1964-02-11,9.25
1964-02-12,9.375
1964-02-13,9.125
1964-02-14,9.375
1964-02-17,9.125
1964-02-18,8.5
1964-02-19,8.375
1964-02-20,9.25
1964-02-24,9.5
1964-02-25,9.0
1964-02-26,9.0
1964-02-27,8.5
1964-02-28,9.25
1964-03-02,9.375
1964-03-03,9.625
1964-03-04,9.375
1964-03-05,9.1875
1964-03-06,9.0
1964-03-09,8.875
1964-03-10,9.0
1964-03-11,8.625
1964-03-12,8.625
1964-03-13,8.5
1964-03-16,8.625
1964-03-17,8.5
1964-03-18,8.5
1964-03-19,8.5
1964-03-20,8.125
1964-03-23,7.0
1964-03-24,7.5
1964-03-25,7.625
1964-03-26,8.0
1964-03-30,7.875
1964-03-31,7.75
1964-04-01,7.5
1964-04-02,6.875
1964-04-03,6.75
1964-04-06,6.875
1964-04-07,6.875
1964-04-08,6.875
1964-04-09,7.125
1964-04-10,7.125
1964-04-13,7.125
1964-04-14,7.125
1964-04-15,6.875
1964-04-16,6.75
1964-04-17,6.75
1964-04-20,6.75
1964-04-21,6.875
1964-04-22,6.75
1964-04-23,6.75
1964-04-24,6.625
1964-04-27,6.5
1964-04-28,6.375
1964-04-29,6.5
1964-04-30,6.375
1964-05-01,6.375
1964-05-04,6.0
1964-05-05,5.875
1964-05-06,5.75
1964-05-07,5.75
1964-05-08,5.625
1964-05-11,5.5
1964-05-12,5.25
1964-05-13,5.125
1964-05-14,5.125
1964-05-15,5.25
1964-05-18,5.25
1964-05-19,5.25
1964-05-20,5.125
1964-05-21,5.125
1964-05-22,5.1875
1964-05-25,5.1875
1964-05-26,5.375
1964-05-27,5.25
1964-05-28,5.25
1964-06-01,4.625
1964-06-02,4.75
1964-06-03,4.875
1964-06-04,4.75
1964-06-05,5.0
1964-06-08,5.0
1964-06-09,4.875
1964-06-10,5.125
1964-06-11,5.0
1964-06-12,5.125
1964-06-15,5.25
1964-06-16,5.25
1964-06-17,5.0
1964-06-18,5.0625
1964-06-19,5.0625
1964-06-22,5.125
1964-06-23,5.125
1964-06-24,5.1875
1964-06-25,5.125
1964-06-26,5.125
1964-06-29,5.25
1964-06-30,5.5
1964-07-01,5.625
1964-07-02,5.75
1964-07-06,6.125
1964-07-07,7.375
1964-07-08,8.25
1964-07-09,8.0
1964-07-10,7.875
1964-07-13,7.375
1964-07-14,6.625
1964-07-15,6.875
1964-07-16,6.875
1964-07-17,6.9375
1964-07-20,6.875
1964-07-21,6.875
1964-07-22,7.0
1964-07-23,7.25
1964-07-24,7.0
1964-07-27,6.75
1964-07-28,6.75
1964-07-29,6.625
1964-07-30,6.5
1964-07-31,6.5
1964-08-03,6.625
1964-08-04,6.375
1964-08-05,6.125
1964-08-06,6.0
1964-08-07,6.0625
1964-08-10,6.0625
1964-08-11,5.9375
1964-08-12,5.625
1964-08-13,5.75
1964-08-14,5.75
1964-08-17,5.6875
1964-08-18,5.75
1964-08-19,5.375
1964-08-20,5.5
1964-08-21,5.375
1964-08-24,6.0
1964-08-25,6.25
1964-08-26,6.875
1964-08-27,6.375
1964-08-28,6.5
1964-08-31,6.5
1964-09-01,6.875
1964-09-02,6.75
1964-09-03,7.25
1964-09-04,7.1875
1964-09-08,7.5
1964-09-09,7.5
1964-09-10,7.5
1964-09-11,6.75
1964-09-14,6.8125
1964-09-15,6.625
1964-09-16,6.75
1964-09-17,6.375
1964-09-18,6.125
1964-09-21,5.875
1964-09-22,6.0
1964-09-23,5.875
1964-09-24,6.875
1964-09-25,6.625
1964-09-28,7.375
1964-09-29,7.125
1964-09-30,6.75
1964-10-01,6.75
1964-10-02,6.75
1964-10-05,5.875
1964-10-06,6.8125
1964-10-07,7.0
1964-10-08,6.875
1964-10-09,6.75
1964-10-12,6.625
1964-10-13,6.875
1964-10-14,7.0
1964-10-15,6.875
1964-10-16,6.5
1964-10-19,6.5
1964-10-20,6.5
1964-10-21,6.625
1964-10-22,6.875
1964-10-23,6.5
1964-10-26,6.6875
1964-10-27,6.25
1964-10-28,6.375
1964-10-29,6.0
1964-10-30,6.125
1964-11-02,6.0
1964-11-04,5.875
1964-11-05,5.625
1964-11-06,5.75
1964-11-09,5.375
1964-11-10,5.5
1964-11-11,5.75
1964-11-12,5.75
1964-11-13,5.625
1964-11-16,5.625
1964-11-17,5.625
1964-11-18,5.625
1964-11-19,5.625
1964-11-20,5.5625
1964-11-23,5.5
1964-11-24,5.25
1964-11-25,5.375
1964-11-27,5.125
1964-11-30,5.125
1964-12-01,5.0
1964-12-02,4.875
1964-12-03,5.0
1964-12-04,4.875
1964-12-07,4.5
1964-12-08,4.25
1964-12-09,3.875
1964-12-10,4.0
1964-12-11,4.5
1964-12-14,4.375
1964-12-15,4.375
1964-12-16,4.25
1964-12-17,4.25
1964-12-18,4.25
1964-12-21,4.25
1964-12-22,4.125
1964-12-23,4.0
1964-12-24,4.125
1964-12-28,4.0
1964-12-29,4.0
1964-12-30,3.875
1964-12-31,4.0
1965-01-04,4.5
1965-01-05,4.375
1965-01-06,4.625
1965-01-07,4.5
1965-01-08,4.625
1965-01-11,4.5
1965-01-12,4.625
1965-01-13,4.5
1965-01-14,4.875
1965-01-15,4.875
1965-01-18,4.5
1965-01-19,4.625
1965-01-20,4.75
1965-01-21,4.625
1965-01-22,4.625
1965-01-25,4.625
1965-01-26,4.75
1965-01-27,4.625
1965-01-28,4.5
1965-01-29,4.5
1965-02-01,4.375
1965-02-02,4.25
1965-02-03,4.5
1965-02-04,4.125
1965-02-05,4.25
1965-02-08,4.25
1965-02-09,4.5
1965-02-10,4.125
1965-02-11,4.0
1965-02-12,4.25
1965-02-15,4.125
1965-02-16,4.25
1965-02-17,4.25
1965-02-18,4.0
1965-02-19,4.25
1965-02-23,4.1875
1965-02-24,4.25
1965-02-25,4.0
1965-02-26,4.0
1965-03-01,4.0
1965-03-02,4.125
1965-03-03,4.375
1965-03-04,4.375
1965-03-05,4.625
1965-03-08,4.5
1965-03-09,4.375
1965-03-10,4.375
1965-03-11,4.25
1965-03-12,4.0
1965-03-15,4.0
1965-03-16,4.125
1965-03-17,4.125
1965-03-18,4.125
1965-03-19,4.125
1965-03-22,4.0
1965-03-23,3.875
1965-03-24,4.0
1965-03-25,3.875
1965-03-26,4.0
1965-03-29,3.875
1965-03-30,3.875
1965-03-31,3.875
1965-04-01,3.875
1965-04-02,4.0
1965-04-05,3.75
1965-04-06,4.0
1965-04-07,3.9375
1965-04-08,3.875
1965-04-09,4.0
1965-04-12,3.9375
1965-04-13,3.875
1965-04-14,4.0
1965-04-15,3.875
1965-04-19,3.875
1965-04-20,3.875
1965-04-21,4.0
1965-04-22,3.625
1965-04-23,3.75
1965-04-26,3.875
1965-04-27,3.875
1965-04-28,3.75
1965-04-29,3.75
1965-04-30,3.875
1965-05-03,4.0
1965-05-04,3.875
1965-05-05,3.875
1965-05-06,4.0
1965-05-07,4.125
1965-05-10,4.0625
1965-05-11,4.0
1965-05-12,3.875
1965-05-13,3.75
1965-05-14,3.875
1965-05-17,3.5
1965-05-18,4.0
1965-05-19,3.5
1965-05-20,3.625
1965-05-21,3.75
1965-05-24,3.75
1965-05-25,3.75
1965-05-26,3.625
1965-05-27,3.625
1965-05-28,3.75
1965-06-01,3.5
1965-06-02,3.5
1965-06-03,3.375
1965-06-04,3.375
1965-06-07,3.375
1965-06-08,3.25
1965-06-09,3.125
1965-06-10,3.25
1965-06-11,3.0
1965-06-14,3.375
1965-06-15,3.0
1965-06-16,3.0
1965-06-17,3.125
1965-06-18,3.0
1965-06-21,3.0
1965-06-22,3.0
1965-06-23,3.0
1965-06-24,2.625
1965-06-25,2.875
1965-06-28,2.875
1965-06-29,2.75
1965-06-30,2.625
1965-07-01,2.5
1965-07-02,2.625
1965-07-06,2.5
1965-07-07,2.625
1965-07-08,2.625
1965-07-09,2.75
1965-07-12,2.625
1965-07-13,2.625
1965-07-14,2.5
1965-07-15,2.625
1965-07-16,2.625
1965-07-19,2.625
1965-07-20,2.5
1965-07-21,2.5
1965-07-22,2.625
1965-07-23,2.625
1965-07-26,2.5
1965-07-27,2.625
1965-07-28,2.625
1965-07-29,2.625
1965-07-30,2.625
1965-08-02,2.625
1965-08-03,2.625
1965-08-04,2.75
1965-08-05,2.75
1965-08-06,2.5
1965-08-09,2.625
1965-08-10,2.625
1965-08-11,2.625
1965-08-12,2.625
1965-08-13,2.75
1965-08-16,2.875
1965-08-17,2.875
1965-08-18,2.875
1965-08-19,2.75
1965-08-20,2.625
1965-08-23,2.75
1965-08-24,2.75
1965-08-25,2.75
1965-08-26,2.625
1965-08-27,2.5
1965-08-30,2.625
1965-08-31,2.625
1965-09-01,2.5
1965-09-02,2.75
1965-09-03,2.625
1965-09-07,2.6875
1965-09-08,2.6875
1965-09-09,2.875
1965-09-10,2.875
1965-09-13,2.625
1965-09-14,2.625
1965-09-15,2.75
1965-09-16,2.875
1965-09-17,2.75
1965-09-20,2.875
1965-09-21,2.75
1965-09-22,2.625
1965-09-23,2.875
1965-09-24,2.625
1965-09-27,2.625
1965-09-28,2.625
1965-09-29,2.625
1965-09-30,2.75
1965-10-01,2.75
1965-10-04,3.125
1965-10-05,3.375
1965-10-06,3.0
1965-10-07,3.0
1965-10-08,3.0
1965-10-11,3.0
1965-10-12,2.875
1965-10-13,2.875
1965-10-14,2.875
1965-10-15,2.875
1965-10-18,3.0
1965-10-19,3.125
1965-10-20,3.125
1965-10-21,3.25
1965-10-22,3.25
1965-10-25,3.375
1965-10-26,3.5
1965-10-27,3.625
1965-10-28,3.25
1965-10-29,3.375
1965-11-01,3.375
1965-11-03,3.5
1965-11-04,3.3125
1965-11-05,3.5
1965-11-08,3.25
1965-11-09,3.125
1965-11-10,3.1875
1965-11-11,3.25
1965-11-12,3.25
1965-11-15,3.25
1965-11-16,3.125
1965-11-17,3.75
1965-11-18,3.75
1965-11-19,3.625
1965-11-22,3.625
1965-11-23,3.75
1965-11-24,3.625
1965-11-26,3.5
1965-11-29,3.5
1965-11-30,3.375
1965-12-01,3.5
1965-12-02,3.375
1965-12-03,3.375
1965-12-06,3.375
1965-12-07,3.25
1965-12-08,3.5
1965-12-09,3.875
1965-12-10,4.0
1965-12-13,4.125
1965-12-14,3.875
1965-12-15,3.75
1965-12-16,3.75
1965-12-17,3.75
1965-12-20,3.5
1965-12-21,3.375
1965-12-22,3.375
1965-12-23,3.375
1965-12-27,3.25
1965-12-28,3.25
1965-12-29,3.25
1965-12-30,3.5
1965-12-31,3.5
1966-01-03,3.25
1966-01-04,3.25
1966-01-05,3.625
1966-01-06,4.0
1966-01-07,3.625
1966-01-10,3.875
1966-01-11,3.75
1966-01-12,3.75
1966-01-13,3.625
1966-01-14,3.625
1966-01-17,3.875
1966-01-18,3.875
1966-01-19,4.0
1966-01-20,4.0
1966-01-21,4.375
1966-01-24,4.75
1966-01-25,5.375
1966-01-26,5.0
1966-01-27,4.625
1966-01-28,4.375
1966-01-31,4.625
1966-02-01,4.5
1966-02-02,4.5
1966-02-03,4.375
1966-02-04,4.375
1966-02-07,4.375
1966-02-08,4.625
1966-02-09,4.75
1966-02-10,4.75
1966-02-11,5.0
1966-02-14,4.875
1966-02-15,5.0
1966-02-16,4.875
1966-02-17,4.75
1966-02-18,4.625
1966-02-21,4.25
1966-02-23,4.625
1966-02-24,4.625
1966-02-25,4.75
1966-02-28,4.5
1966-03-01,4.5
1966-03-02,4.125
1966-03-03,4.125
1966-03-04,4.125
1966-03-07,4.125
1966-03-08,4.125
1966-03-09,4.125
1966-03-10,3.875
1966-03-11,4.0
1966-03-14,3.875
1966-03-15,3.875
1966-03-16,4.0
1966-03-17,4.125
1966-03-18,4.0625
1966-03-21,4.0
1966-03-22,3.75
1966-03-23,3.625
1966-03-24,3.875
1966-03-25,4.0
1966-03-28,4.0
1966-03-29,4.0
1966-03-30,4.0
1966-03-31,4.125
1966-04-01,4.5
1966-04-04,4.5
1966-04-05,4.75
1966-04-06,4.5
1966-04-07,4.5
1966-04-11,4.25
1966-04-12,4.25
1966-04-13,4.25
1966-04-14,4.125
1966-04-15,4.5
1966-04-18,4.5
1966-04-19,5.25
1966-04-20,5.375
1966-04-21,5.125
1966-04-22,4.875
1966-04-25,4.875
1966-04-26,4.875
1966-04-27,4.5
1966-04-28,4.5
1966-04-29,4.75
1966-05-02,4.75
1966-05-03,4.375
1966-05-04,4.375
1966-05-05,4.25
1966-05-06,4.0
1966-05-09,4.0
1966-05-10,4.25
1966-05-11,4.125
1966-05-12,4.25
1966-05-13,4.125
1966-05-16,3.875
1966-05-17,3.875
1966-05-18,3.75
1966-05-19,3.875
1966-05-20,3.875
1966-05-23,4.0
1966-05-24,4.0
1966-05-25,4.25
1966-05-26,4.375
1966-05-27,4.125
1966-05-31,4.0625
1966-06-01,4.0
1966-06-02,4.125
1966-06-03,4.125
1966-06-06,4.125
1966-06-07,3.875
1966-06-08,4.0
1966-06-09,3.9375
1966-06-10,3.875
1966-06-13,4.0
1966-06-14,4.0
1966-06-15,4.125
1966-06-16,4.375
1966-06-17,4.125
1966-06-20,4.25
1966-06-21,4.0
1966-06-22,3.9375
1966-06-23,3.875
1966-06-24,4.0
1966-06-27,3.875
1966-06-28,4.0
1966-06-29,3.9375
1966-06-30,4.0
1966-07-01,3.75
1966-07-05,3.75
1966-07-06,3.75
1966-07-07,3.875
1966-07-08,3.875
1966-07-11,3.75
1966-07-12,3.75
1966-07-13,3.625
1966-07-14,3.625
1966-07-15,3.5
1966-07-18,3.625
1966-07-19,3.875
1966-07-20,3.625
1966-07-21,3.625
1966-07-22,3.625
1966-07-25,3.75
1966-07-26,3.625
1966-07-27,3.625
1966-07-28,3.625
1966-07-29,3.625
1966-08-01,3.625
1966-08-02,3.5
1966-08-03,3.5
1966-08-04,3.5
1966-08-05,3.625
1966-08-08,3.625
1966-08-09,3.5
1966-08-10,3.375
1966-08-11,3.25
1966-08-12,3.25
1966-08-15,3.1875
1966-08-16,3.25
1966-08-17,3.25
1966-08-18,3.25
1966-08-19,3.125
1966-08-22,3.125
1966-08-23,2.875
1966-08-24,2.9375
1966-08-25,2.875
1966-08-26,2.875
1966-08-29,2.875
1966-08-30,2.625
1966-08-31,2.625
1966-09-01,2.625
1966-09-02,2.625
1966-09-06,2.75
1966-09-07,2.5
1966-09-08,2.875
1966-09-09,3.0
1966-09-12,3.0
1966-09-13,3.125
1966-09-14,3.125
1966-09-15,3.0
1966-09-16,3.0
1966-09-19,3.25
1966-09-20,3.375
1966-09-21,3.375
1966-09-22,3.25
1966-09-23,3.25
1966-09-26,3.25
1966-09-27,3.25
1966-09-28,2.875
1966-09-29,2.75
1966-09-30,2.875
1966-10-03,2.75
1966-10-04,2.75
1966-10-05,3.0
1966-10-06,2.625
1966-10-07,2.625
1966-10-10,2.625
1966-10-11,2.75
1966-10-12,2.75
1966-10-13,2.625
1966-10-14,2.75
1966-10-17,2.8125
1966-10-18,2.75
1966-10-19,2.8125
1966-10-20,2.75
1966-10-21,2.875
1966-10-24,2.8125
1966-10-25,2.75
1966-10-26,2.75
1966-10-27,2.75
1966-10-28,2.875
1966-10-31,2.625
1966-11-01,2.625
1966-11-02,2.5
1966-11-03,2.5
1966-11-04,2.5
1966-11-07,2.625
1966-11-09,2.875
1966-11-10,2.9375
1966-11-11,3.0
1966-11-14,3.0
1966-11-15,2.75
1966-11-16,2.875
1966-11-17,2.9375
1966-11-18,2.875
1966-11-21,3.125
1966-11-22,3.0
1966-11-23,2.875
1966-11-25,3.0
1966-11-28,3.0
1966-11-29,2.75
1966-11-30,2.75
1966-12-01,2.75
1966-12-02,3.0
1966-12-05,2.875
1966-12-06,2.875
1966-12-07,2.75
1966-12-08,2.875
1966-12-09,2.75
1966-12-12,2.625
1966-12-13,2.75
1966-12-14,2.5
1966-12-15,2.625
1966-12-16,2.75
1966-12-19,2.5
1966-12-20,2.625
1966-12-21,2.625
1966-12-22,2.5
1966-12-23,2.625
1966-12-27,2.5
1966-12-28,2.375
1966-12-29,2.375
1966-12-30,2.25
1967-01-03,2.375
1967-01-04,2.5
1967-01-05,2.75
1967-01-06,2.875
1967-01-09,3.0
1967-01-10,2.875
1967-01-11,2.8125
1967-01-12,2.75
1967-01-13,2.75
1967-01-16,2.875
1967-01-17,2.875
1967-01-18,2.75
1967-01-19,2.9375
1967-01-20,2.875
1967-01-23,3.0
1967-01-24,3.125
1967-01-25,3.0
1967-01-26,3.0
1967-01-27,3.75
1967-01-30,4.0
1967-01-31,3.875
1967-02-01,3.875
1967-02-02,3.75
1967-02-03,3.5
1967-02-06,3.25
1967-02-07,3.25
1967-02-08,3.5
1967-02-09,3.625
1967-02-10,3.625
1967-02-13,3.75
1967-02-14,3.75
1967-02-15,3.5
1967-02-16,3.5
1967-02-17,3.5
1967-02-20,3.375
1967-02-21,3.25
1967-02-23,3.25
1967-02-24,3.5
1967-02-27,4.0
1967-02-28,4.375
1967-03-01,4.0
1967-03-02,4.0
1967-03-03,4.0
1967-03-06,4.0
1967-03-07,4.125
1967-03-08,4.0
1967-03-09,4.0
1967-03-10,3.875
1967-03-13,4.0
1967-03-14,4.0
1967-03-15,4.0
1967-03-16,3.875
1967-03-17,4.125
1967-03-20,4.375
1967-03-21,4.5
1967-03-22,4.5
1967-03-23,4.375
1967-03-27,4.5
1967-03-28,4.375
1967-03-29,4.125
1967-03-30,4.125
1967-03-31,4.0625
1967-04-03,4.125
1967-04-04,4.25
1967-04-05,4.25
1967-04-06,4.375
1967-04-07,4.125
1967-04-10,4.125
1967-04-11,4.125
1967-04-12,4.25
1967-04-13,4.375
1967-04-14,4.25
1967-04-17,4.25
1967-04-18,4.375
1967-04-19,4.5
1967-04-20,4.625
1967-04-21,5.0
1967-04-24,5.5
1967-04-25,5.125
1967-04-26,5.0
1967-04-27,4.875
1967-04-28,5.0
1967-05-01,5.375
1967-05-02,5.25
1967-05-03,5.125
1967-05-04,5.125
1967-05-05,4.875
1967-05-08,5.25
1967-05-09,5.0
1967-05-10,4.875
1967-05-11,4.75
1967-05-12,4.625
1967-05-15,4.5
1967-05-16,4.125
1967-05-17,4.125
1967-05-18,4.0
1967-05-19,3.875
1967-05-22,4.0
1967-05-23,4.125
1967-05-24,4.125
1967-05-25,4.25
1967-05-26,4.0
1967-05-29,4.125
1967-05-31,4.125
1967-06-01,4.125
1967-06-02,4.125
1967-06-05,4.125
1967-06-06,4.0
1967-06-07,4.125
1967-06-08,4.125
1967-06-09,4.0
1967-06-12,4.125
1967-06-13,3.875
1967-06-14,4.0
1967-06-15,4.0
1967-06-16,3.875
1967-06-19,4.0
1967-06-20,3.875
1967-06-21,4.0
1967-06-22,3.875
1967-06-23,3.875
1967-06-26,3.625
1967-06-27,3.75
1967-06-28,3.75
1967-06-29,3.75
1972-12-14,64.0
1972-12-15,67.5
1972-12-18,68.5
1972-12-19,68.0
1972-12-20,67.75
1972-12-21,66.75
1972-12-22,66.5
1972-12-26,66.5
